Date,y,unique_id,ds
2022-10-01,0.003610124585026182,BTC,2022-10-01
2022-10-02,0.004919508106087119,BTC,2022-10-02
2022-10-03,0.006474153604585765,BTC,2022-10-03
2022-10-04,0.006733316620771562,BTC,2022-10-04
2022-10-05,0.007215654315124109,BTC,2022-10-05
2022-10-06,0.006224517688199758,BTC,2022-10-06
2022-10-07,0.00706527706542354,BTC,2022-10-07
2022-10-08,0.003534098143571044,BTC,2022-10-08
2022-10-09,0.003285858998825638,BTC,2022-10-09
2022-10-10,0.005899755061454747,BTC,2022-10-10
2022-10-11,0.00509095213815362,BTC,2022-10-11
2022-10-12,0.003378054465378809,BTC,2022-10-12
2022-10-13,0.012247990942828012,BTC,2022-10-13
2022-10-14,0.00883609685202976,BTC,2022-10-14
2022-10-15,0.002693908974477163,BTC,2022-10-15
2022-10-16,0.0049345584647092836,BTC,2022-10-16
2022-10-17,0.004380546753673329,BTC,2022-10-17
2022-10-18,0.005743868950998982,BTC,2022-10-18
2022-10-19,0.004300971263174425,BTC,2022-10-19
2022-10-20,0.005285537886569041,BTC,2022-10-20
2022-10-21,0.005484502449089059,BTC,2022-10-21
2022-10-22,0.0018001778580591528,BTC,2022-10-22
2022-10-23,0.004452914776822682,BTC,2022-10-23
2022-10-24,0.00400311783333439,BTC,2022-10-24
2022-10-25,0.007224345490495403,BTC,2022-10-25
2022-10-26,0.00830672980748508,BTC,2022-10-26
2022-10-27,0.006870403691025005,BTC,2022-10-27
2022-10-28,0.006717962415226938,BTC,2022-10-28
2022-10-29,0.005731488754528611,BTC,2022-10-29
2022-10-30,0.004496375880906577,BTC,2022-10-30
2022-10-31,0.006549221965076731,BTC,2022-10-31
2022-11-01,0.003986280142376825,BTC,2022-11-01
2022-11-02,0.007162232680874205,BTC,2022-11-02
2022-11-03,0.004673581450569778,BTC,2022-11-03
2022-11-04,0.009142095149907228,BTC,2022-11-04
2022-11-05,0.004722269359932096,BTC,2022-11-05
2022-11-06,0.003998055259215592,BTC,2022-11-06
2022-11-07,0.006156491849966719,BTC,2022-11-07
2022-11-08,0.027462228054592863,BTC,2022-11-08
2022-11-09,0.021162127692582952,BTC,2022-11-09
2022-11-10,0.024607965966111787,BTC,2022-11-10
2022-11-11,0.016031475554338922,BTC,2022-11-11
2022-11-12,0.0061449889043205565,BTC,2022-11-12
2022-11-13,0.007057026209345572,BTC,2022-11-13
2022-11-14,0.01765739049864319,BTC,2022-11-14
2022-11-15,0.009396849565999853,BTC,2022-11-15
2022-11-16,0.0066907698637232015,BTC,2022-11-16
2022-11-17,0.005441717422613718,BTC,2022-11-17
2022-11-18,0.005551283778767733,BTC,2022-11-18
2022-11-19,0.002793877925709999,BTC,2022-11-19
2022-11-20,0.005658023619109415,BTC,2022-11-20
2022-11-21,0.010011115234233427,BTC,2022-11-21
2022-11-22,0.008343815503219694,BTC,2022-11-22
2022-11-23,0.008183341475211707,BTC,2022-11-23
2022-11-24,0.005159959782633796,BTC,2022-11-24
2022-11-25,0.004181775669649219,BTC,2022-11-25
2022-11-26,0.003513341126806841,BTC,2022-11-26
2022-11-27,0.003150488709678523,BTC,2022-11-27
2022-11-28,0.007329325312911697,BTC,2022-11-28
2022-11-29,0.004692332330403524,BTC,2022-11-29
2022-11-30,0.008284091047833017,BTC,2022-11-30
2022-12-01,0.004722513142398023,BTC,2022-12-01
2022-12-02,0.004580999080526725,BTC,2022-12-02
2022-12-03,0.00267460200801037,BTC,2022-12-03
2022-12-04,0.003340780285145472,BTC,2022-12-04
2022-12-05,0.005381497847968343,BTC,2022-12-05
2022-12-06,0.003272375642469652,BTC,2022-12-06
2022-12-07,0.003904843611766101,BTC,2022-12-07
2022-12-08,0.004892562967280448,BTC,2022-12-08
2022-12-09,0.0034448930943921765,BTC,2022-12-09
2022-12-10,0.001791249652120905,BTC,2022-12-10
2022-12-11,0.00213293875531779,BTC,2022-12-11
2022-12-12,0.0032787829432174066,BTC,2022-12-12
2022-12-13,0.008512758490373046,BTC,2022-12-13
2022-12-14,0.008548663732863638,BTC,2022-12-14
2022-12-15,0.0050671059877117714,BTC,2022-12-15
2022-12-16,0.00706233182420837,BTC,2022-12-16
2022-12-17,0.0032104132568380986,BTC,2022-12-17
2022-12-18,0.0026026839762192866,BTC,2022-12-18
2022-12-19,0.0050104764823018025,BTC,2022-12-19
2022-12-20,0.005908901509387009,BTC,2022-12-20
2022-12-21,0.003529032877279797,BTC,2022-12-21
2022-12-22,0.003728961739168711,BTC,2022-12-22
2022-12-23,0.0030634412265028678,BTC,2022-12-23
2022-12-24,0.0012879963269890372,BTC,2022-12-24
2022-12-25,0.0020985801328894252,BTC,2022-12-25
2022-12-26,0.0020241269639090513,BTC,2022-12-26
2022-12-27,0.003159707147842505,BTC,2022-12-27
2022-12-28,0.004085587007311961,BTC,2022-12-28
2022-12-29,0.002318734084380499,BTC,2022-12-29
2022-12-30,0.0037625568727439745,BTC,2022-12-30
2022-12-31,0.0017914351399184064,BTC,2022-12-31
2023-01-01,0.0013277310183345285,BTC,2023-01-01
2023-01-02,0.0028671725717031417,BTC,2023-01-02
2023-01-03,0.002366905580151899,BTC,2023-01-03
2023-01-04,0.003699651845527055,BTC,2023-01-04
2023-01-05,0.0018791605124692742,BTC,2023-01-05
2023-01-06,0.003207198822572768,BTC,2023-01-06
2023-01-07,0.0010769360376931647,BTC,2023-01-07
2023-01-08,0.002971367992274061,BTC,2023-01-08
2023-01-09,0.0033937756597807473,BTC,2023-01-09
2023-01-10,0.002838823318190486,BTC,2023-01-10
2023-01-11,0.0059838758351680125,BTC,2023-01-11
2023-01-12,0.013116555655162739,BTC,2023-01-12
2023-01-13,0.008386622811247794,BTC,2023-01-13
2023-01-14,0.016180891661152285,BTC,2023-01-14
2023-01-15,0.006308990007210251,BTC,2023-01-15
2023-01-16,0.0086661359216884,BTC,2023-01-16
2023-01-17,0.007037566137172389,BTC,2023-01-17
2023-01-18,0.009848662102241678,BTC,2023-01-18
2023-01-19,0.004858190320675981,BTC,2023-01-19
2023-01-20,0.009874863553164087,BTC,2023-01-20
2023-01-21,0.009992194991739237,BTC,2023-01-21
2023-01-22,0.007118588217233204,BTC,2023-01-22
2023-01-23,0.007761367384270221,BTC,2023-01-23
2023-01-24,0.006019005879626113,BTC,2023-01-24
2023-01-25,0.01215356691094544,BTC,2023-01-25
2023-01-26,0.005951484881528134,BTC,2023-01-26
2023-01-27,0.00719448521852175,BTC,2023-01-27
2023-01-28,0.0027244206785009364,BTC,2023-01-28
2023-01-29,0.006552012272130437,BTC,2023-01-29
2023-01-30,0.007774572038015252,BTC,2023-01-30
2023-01-31,0.0058411462186139275,BTC,2023-01-31
2023-02-01,0.006760573694235735,BTC,2023-02-01
2023-02-02,0.00913995362108163,BTC,2023-02-02
2023-02-03,0.0054789393651938625,BTC,2023-02-03
2023-02-04,0.0028069248716729054,BTC,2023-02-04
2023-02-05,0.004817003051899925,BTC,2023-02-05
2023-02-06,0.005281715469338832,BTC,2023-02-06
2023-02-07,0.0067507060240399545,BTC,2023-02-07
2023-02-08,0.004562510548599847,BTC,2023-02-08
2023-02-09,0.008102775971011892,BTC,2023-02-09
2023-02-10,0.005632553993736836,BTC,2023-02-10
2023-02-11,0.0027822622458626867,BTC,2023-02-11
2023-02-12,0.0042798740361286655,BTC,2023-02-12
2023-02-13,0.005738733459543806,BTC,2023-02-13
2023-02-14,0.008210618779396897,BTC,2023-02-14
2023-02-15,0.01050580833976889,BTC,2023-02-15
2023-02-16,0.012152615334329042,BTC,2023-02-16
2023-02-17,0.010621129725306926,BTC,2023-02-17
2023-02-18,0.0043362930026741965,BTC,2023-02-18
2023-02-19,0.007156921567543892,BTC,2023-02-19
2023-02-20,0.00768021592989741,BTC,2023-02-20
2023-02-21,0.008163948278918207,BTC,2023-02-21
2023-02-22,0.00773417987258922,BTC,2023-02-22
2023-02-23,0.008669879739075436,BTC,2023-02-23
2023-02-24,0.007640174020999748,BTC,2023-02-24
2023-02-25,0.0044927290946463775,BTC,2023-02-25
2023-02-26,0.00515880712140437,BTC,2023-02-26
2023-02-27,0.006890953554076812,BTC,2023-02-27
2023-02-28,0.005102639440684744,BTC,2023-02-28
2023-03-01,0.007400835098177324,BTC,2023-03-01
2023-03-02,0.004358490269356676,BTC,2023-03-02
2023-03-03,0.01386508901493995,BTC,2023-03-03
2023-03-04,0.0024107180315988998,BTC,2023-03-04
2023-03-05,0.004905936753406178,BTC,2023-03-05
2023-03-06,0.0034090079310911004,BTC,2023-03-06
2023-03-07,0.005420150225119297,BTC,2023-03-07
2023-03-08,0.006173323498584487,BTC,2023-03-08
2023-03-09,0.01099373097332518,BTC,2023-03-09
2023-03-10,0.01144554784740608,BTC,2023-03-10
2023-03-11,0.009793581223916893,BTC,2023-03-11
2023-03-12,0.012181920296257892,BTC,2023-03-12
2023-03-13,0.016378247186283248,BTC,2023-03-13
2023-03-14,0.018553183691358555,BTC,2023-03-14
2023-03-15,0.011557601651642315,BTC,2023-03-15
2023-03-16,0.008711438779221797,BTC,2023-03-16
2023-03-17,0.01320783967455513,BTC,2023-03-17
2023-03-18,0.010442044432542676,BTC,2023-03-18
2023-03-19,0.009206989858588206,BTC,2023-03-19
2023-03-20,0.011389681987015532,BTC,2023-03-20
2023-03-21,0.008313735651893922,BTC,2023-03-21
2023-03-22,0.01501921889396244,BTC,2023-03-22
2023-03-23,0.01139401118197184,BTC,2023-03-23
2023-03-24,0.007406915361029386,BTC,2023-03-24
2023-03-25,0.00523716241113448,BTC,2023-03-25
2023-03-26,0.005972735615233762,BTC,2023-03-26
2023-03-27,0.008820101316621521,BTC,2023-03-27
2023-03-28,0.007765109585206496,BTC,2023-03-28
2023-03-29,0.008070432856036537,BTC,2023-03-29
2023-03-30,0.010297986597136875,BTC,2023-03-30
2023-03-31,0.0073328933005549985,BTC,2023-03-31
2023-04-01,0.003967708815196685,BTC,2023-04-01
2023-04-02,0.0044530754632712685,BTC,2023-04-02
2023-04-03,0.009290984900634689,BTC,2023-04-03
2023-04-04,0.005110645602440468,BTC,2023-04-04
2023-04-05,0.007189738093489928,BTC,2023-04-05
2023-04-06,0.004429274566780337,BTC,2023-04-06
2023-04-07,0.00311903693202142,BTC,2023-04-07
2023-04-08,0.0023074120444932828,BTC,2023-04-08
2023-04-09,0.004010570220826339,BTC,2023-04-09
2023-04-10,0.0071978871547653525,BTC,2023-04-10
2023-04-11,0.006770664327877039,BTC,2023-04-11
2023-04-12,0.005954123711961066,BTC,2023-04-12
2023-04-13,0.004523080601911226,BTC,2023-04-13
2023-04-14,0.006542006639993363,BTC,2023-04-14
2023-04-15,0.0027392869627720995,BTC,2023-04-15
2023-04-16,0.0031122878037538773,BTC,2023-04-16
2023-04-17,0.00591770422636638,BTC,2023-04-17
2023-04-18,0.00610662534634481,BTC,2023-04-18
2023-04-19,0.009375001790386653,BTC,2023-04-19
2023-04-20,0.00728573890560463,BTC,2023-04-20
2023-04-21,0.007251532291417288,BTC,2023-04-21
2023-04-22,0.004203482264427904,BTC,2023-04-22
2023-04-23,0.005129973383046669,BTC,2023-04-23
2023-04-24,0.007579220324654341,BTC,2023-04-24
2023-04-25,0.006050662886867258,BTC,2023-04-25
2023-04-26,0.019943459355491612,BTC,2023-04-26
2023-04-27,0.012429104227734517,BTC,2023-04-27
2023-04-28,0.005461604493778319,BTC,2023-04-28
2023-04-29,0.0030268949455448725,BTC,2023-04-29
2023-04-30,0.0053373409755288394,BTC,2023-04-30
2023-05-01,0.009608407116535636,BTC,2023-05-01
2023-05-02,0.006448760399845342,BTC,2023-05-02
2023-05-03,0.007730363860690735,BTC,2023-05-03
2023-05-04,0.005030363231919763,BTC,2023-05-04
2023-05-05,0.0065784880603243,BTC,2023-05-05
2023-05-06,0.005681627577659929,BTC,2023-05-06
2023-05-07,0.004686432692567028,BTC,2023-05-07
2023-05-08,0.007991283099657359,BTC,2023-05-08
2023-05-09,0.005340878448080619,BTC,2023-05-09
2023-05-10,0.011720265018926116,BTC,2023-05-10
2023-05-11,0.006059308605930546,BTC,2023-05-11
2023-05-12,0.008163772145213587,BTC,2023-05-12
2023-05-13,0.0035782161948330004,BTC,2023-05-13
2023-05-14,0.0035289455318719197,BTC,2023-05-14
2023-05-15,0.00569923201437395,BTC,2023-05-15
2023-05-16,0.004623839329772217,BTC,2023-05-16
2023-05-17,0.005658616069604662,BTC,2023-05-17
2023-05-18,0.0073844812598783454,BTC,2023-05-18
2023-05-19,0.0040614971577705074,BTC,2023-05-19
2023-05-20,0.0026280694038213147,BTC,2023-05-20
2023-05-21,0.003278575996973778,BTC,2023-05-21
2023-05-22,0.004414095161149368,BTC,2023-05-22
2023-05-23,0.004280498816370356,BTC,2023-05-23
2023-05-24,0.006198209832877122,BTC,2023-05-24
2023-05-25,0.004816354959876641,BTC,2023-05-25
2023-05-26,0.003995830576826677,BTC,2023-05-26
2023-05-27,0.002510909316798047,BTC,2023-05-27
2023-05-28,0.005586601776365573,BTC,2023-05-28
2023-05-29,0.004602611762813968,BTC,2023-05-29
2023-05-30,0.004386492811010069,BTC,2023-05-30
2023-05-31,0.0054198559620948,BTC,2023-05-31
2023-06-01,0.00590879454729628,BTC,2023-06-01
2023-06-02,0.004638282909965721,BTC,2023-06-02
2023-06-03,0.0025951161672507963,BTC,2023-06-03
2023-06-04,0.0030685732419884443,BTC,2023-06-04
2023-06-05,0.008581550811302898,BTC,2023-06-05
2023-06-06,0.007698303883567725,BTC,2023-06-06
2023-06-07,0.007789118168080427,BTC,2023-06-07
2023-06-08,0.004846677162820956,BTC,2023-06-08
2023-06-09,0.0035020086147699446,BTC,2023-06-09
2023-06-10,0.009767891299587321,BTC,2023-06-10
2023-06-11,0.004357622033984691,BTC,2023-06-11
2023-06-12,0.004456654778107377,BTC,2023-06-12
2023-06-13,0.005345811746003854,BTC,2023-06-13
2023-06-14,0.009592924877967871,BTC,2023-06-14
2023-06-15,0.005458508378677584,BTC,2023-06-15
2023-06-16,0.006096035192172956,BTC,2023-06-16
2023-06-17,0.004784563421750639,BTC,2023-06-17
2023-06-18,0.0036103331569188246,BTC,2023-06-18
2023-06-19,0.005497019364031278,BTC,2023-06-19
2023-06-20,0.007662096697483115,BTC,2023-06-20
2023-06-21,0.010386689532452921,BTC,2023-06-21
2023-06-22,0.00791331717638226,BTC,2023-06-22
2023-06-23,0.01004993944180122,BTC,2023-06-23
2023-06-24,0.004730071313466336,BTC,2023-06-24
2023-06-25,0.004310433623097899,BTC,2023-06-25
2023-06-26,0.006439164053487932,BTC,2023-06-26
2023-06-27,0.005587343596566181,BTC,2023-06-27
2023-06-28,0.005181872389483071,BTC,2023-06-28
2023-06-29,0.004738594075041911,BTC,2023-06-29
2023-06-30,0.011429549562484272,BTC,2023-06-30
2023-07-01,0.001978619722455218,BTC,2023-07-01
2023-07-02,0.003957277003804634,BTC,2023-07-02
2023-07-03,0.004585515047651275,BTC,2023-07-03
2023-07-04,0.0038551029722256056,BTC,2023-07-04
2023-07-05,0.0036129841094938624,BTC,2023-07-05
2023-07-06,0.008456625573773044,BTC,2023-07-06
2023-07-07,0.004451566263650562,BTC,2023-07-07
2023-07-08,0.002251866875264562,BTC,2023-07-08
2023-07-09,0.0023294046021377244,BTC,2023-07-09
2023-07-10,0.006059680144184981,BTC,2023-07-10
2023-07-11,0.003948034101216686,BTC,2023-07-11
2023-07-12,0.004513751492743175,BTC,2023-07-12
2023-07-13,0.007048324504674118,BTC,2023-07-13
2023-07-14,0.00720606474725214,BTC,2023-07-14
2023-07-15,0.0016657498917641825,BTC,2023-07-15
2023-07-16,0.0026918264629120377,BTC,2023-07-16
2023-07-17,0.004863747541699136,BTC,2023-07-17
2023-07-18,0.0046181389354624435,BTC,2023-07-18
2023-07-19,0.004085911192066786,BTC,2023-07-19
2023-07-20,0.005195868614541435,BTC,2023-07-20
2023-07-21,0.002776728833534597,BTC,2023-07-21
2023-07-22,0.0019636394362005805,BTC,2023-07-22
2023-07-23,0.0033632518083733815,BTC,2023-07-23
2023-07-24,0.006041938559839842,BTC,2023-07-24
2023-07-25,0.002730133384275174,BTC,2023-07-25
2023-07-26,0.004076791926629494,BTC,2023-07-26
2023-07-27,0.0025067737634735707,BTC,2023-07-27
2023-07-28,0.0028380615659396795,BTC,2023-07-28
2023-07-29,0.0011623580617940812,BTC,2023-07-29
2023-07-30,0.0028158456382647457,BTC,2023-07-30
2023-07-31,0.002863830045099805,BTC,2023-07-31
2023-08-01,0.0061886065788782935,BTC,2023-08-01
2023-08-02,0.004753361529174977,BTC,2023-08-02
2023-08-03,0.003452244301290622,BTC,2023-08-03
2023-08-04,0.003006355760657261,BTC,2023-08-04
2023-08-05,0.0012438904226545924,BTC,2023-08-05
2023-08-06,0.0016302262780716653,BTC,2023-08-06
2023-08-07,0.003348441658770933,BTC,2023-08-07
2023-08-08,0.0048700464254603166,BTC,2023-08-08
2023-08-09,0.004365776326571345,BTC,2023-08-09
2023-08-10,0.0029287431888331866,BTC,2023-08-10
2023-08-11,0.0021217757232207474,BTC,2023-08-11
2023-08-12,0.0008864621208651652,BTC,2023-08-12
2023-08-13,0.0011257852205554713,BTC,2023-08-13
2023-08-14,0.003330969670065671,BTC,2023-08-14
2023-08-15,0.0025160044572154487,BTC,2023-08-15
2023-08-16,0.0031800673734779955,BTC,2023-08-16
2023-08-17,0.019317072775588084,BTC,2023-08-17
2023-08-18,0.00715659397529706,BTC,2023-08-18
2023-08-19,0.003868810211438538,BTC,2023-08-19
2023-08-20,0.002844594168506414,BTC,2023-08-20
2023-08-21,0.0038289416496994776,BTC,2023-08-21
2023-08-22,0.005963336735955428,BTC,2023-08-22
2023-08-23,0.0059612940818671144,BTC,2023-08-23
2023-08-24,0.004517535187002797,BTC,2023-08-24
2023-08-25,0.004852062860343964,BTC,2023-08-25
2023-08-26,0.0012444199501181448,BTC,2023-08-26
2023-08-27,0.0017202724080467961,BTC,2023-08-27
2023-08-28,0.00342888012660052,BTC,2023-08-28
2023-08-29,0.014114313844849924,BTC,2023-08-29
2023-08-30,0.004979392739026261,BTC,2023-08-30
2023-08-31,0.00818443640836569,BTC,2023-08-31
2023-09-01,0.0064009043602232555,BTC,2023-09-01
2023-09-02,0.001840223337455963,BTC,2023-09-02
2023-09-03,0.002771771256418372,BTC,2023-09-03
2023-09-04,0.0033579803844116596,BTC,2023-09-04
2023-09-05,0.003072618322282299,BTC,2023-09-05
2023-09-06,0.005297499873708832,BTC,2023-09-06
2023-09-07,0.004686989887840229,BTC,2023-09-07
2023-09-08,0.00436754895550116,BTC,2023-09-08
2023-09-09,0.001343315085707949,BTC,2023-09-09
2023-09-10,0.0030522351489347395,BTC,2023-09-10
2023-09-11,0.00640902335916099,BTC,2023-09-11
2023-09-12,0.00903596096726757,BTC,2023-09-12
2023-09-13,0.0050037412630376974,BTC,2023-09-13
2023-09-14,0.0062606236676318525,BTC,2023-09-14
2023-09-15,0.004941267432735711,BTC,2023-09-15
2023-09-16,0.002284767304855482,BTC,2023-09-16
2023-09-17,0.002034759299281279,BTC,2023-09-17
2023-09-18,0.00688447109776831,BTC,2023-09-18
2023-09-19,0.00622521916726278,BTC,2023-09-19
2023-09-20,0.005014921590853342,BTC,2023-09-20
2023-09-21,0.004292559133445809,BTC,2023-09-21
2023-09-22,0.002602932492900444,BTC,2023-09-22
2023-09-23,0.0010558078113453125,BTC,2023-09-23
2023-09-24,0.003813445437170878,BTC,2023-09-24
2023-09-25,0.0038138535583958815,BTC,2023-09-25
2023-09-26,0.0027608255378813178,BTC,2023-09-26
2023-09-27,0.005708794790054098,BTC,2023-09-27
2023-09-28,0.005611314577817733,BTC,2023-09-28
2023-09-29,0.00444441837934329,BTC,2023-09-29
2023-09-30,0.0017644018765597996,BTC,2023-09-30
2023-10-01,0.007052503140201777,BTC,2023-10-01
2023-10-02,0.008072813432366346,BTC,2023-10-02
2023-10-03,0.004513035574410836,BTC,2023-10-03
2023-10-04,0.004084133842656698,BTC,2023-10-04
2023-10-05,0.005466822298709235,BTC,2023-10-05
2023-10-06,0.007207047610303596,BTC,2023-10-06
2023-10-07,0.001965775957662794,BTC,2023-10-07
2023-10-08,0.0029454155369461436,BTC,2023-10-08
2023-10-09,0.004449338624383808,BTC,2023-10-09
2023-10-10,0.0031498909406896063,BTC,2023-10-10
2023-10-11,0.005469869474203441,BTC,2023-10-11
2023-10-12,0.0033604162780743506,BTC,2023-10-12
2023-10-13,0.004379232160242255,BTC,2023-10-13
2023-10-14,0.0014757101015056505,BTC,2023-10-14
2023-10-15,0.002782830339945861,BTC,2023-10-15
2023-10-16,0.015638854464425023,BTC,2023-10-16
2023-10-17,0.005507459670166472,BTC,2023-10-17
2023-10-18,0.005309013489054975,BTC,2023-10-18
2023-10-19,0.004642892031722603,BTC,2023-10-19
2023-10-20,0.00795970899694806,BTC,2023-10-20
2023-10-21,0.004734795533713254,BTC,2023-10-21
2023-10-22,0.004818531976649044,BTC,2023-10-22
2023-10-23,0.018942958390198862,BTC,2023-10-23
2023-10-24,0.01521882940779966,BTC,2023-10-24
2023-10-25,0.007907325115877726,BTC,2023-10-25
2023-10-26,0.005833134004376515,BTC,2023-10-26
2023-10-27,0.0057377029016768685,BTC,2023-10-27
2023-10-28,0.003541745649498236,BTC,2023-10-28
2023-10-29,0.004265262976109364,BTC,2023-10-29
2023-10-30,0.0049459964392961865,BTC,2023-10-30
2023-10-31,0.0047208490447138525,BTC,2023-10-31
2023-11-01,0.008657799732248707,BTC,2023-11-01
2023-11-02,0.006759005330204418,BTC,2023-11-02
2023-11-03,0.006112846991733627,BTC,2023-11-03
2023-11-04,0.0037429539364098536,BTC,2023-11-04
2023-11-05,0.005878357078543569,BTC,2023-11-05
2023-11-06,0.004216329945613656,BTC,2023-11-06
2023-11-07,0.006122951281413217,BTC,2023-11-07
2023-11-08,0.0052513359381198155,BTC,2023-11-08
2023-11-09,0.012441014999781534,BTC,2023-11-09
2023-11-10,0.006009297669984737,BTC,2023-11-10
2023-11-11,0.004082794655527944,BTC,2023-11-11
2023-11-12,0.003208499983523208,BTC,2023-11-12
2023-11-13,0.0050112538550533495,BTC,2023-11-13
2023-11-14,0.009164484550985513,BTC,2023-11-14
2023-11-15,0.007878569693583918,BTC,2023-11-15
2023-11-16,0.00739743663318241,BTC,2023-11-16
2023-11-17,0.0070986128114935475,BTC,2023-11-17
2023-11-18,0.0031334963762450355,BTC,2023-11-18
2023-11-19,0.003979090032829489,BTC,2023-11-19
2023-11-20,0.007040995540835827,BTC,2023-11-20
2023-11-21,0.008795197201474703,BTC,2023-11-21
2023-11-22,0.0067687567607505154,BTC,2023-11-22
2023-11-23,0.0041870183548869105,BTC,2023-11-23
2023-11-24,0.006676886665646235,BTC,2023-11-24
2023-11-25,0.001806180937373572,BTC,2023-11-25
2023-11-26,0.004072828743525751,BTC,2023-11-26
2023-11-27,0.005328430291838555,BTC,2023-11-27
2023-11-28,0.0057080580629579394,BTC,2023-11-28
2023-11-29,0.0051229505868646144,BTC,2023-11-29
2023-11-30,0.003763417925638232,BTC,2023-11-30
2023-12-01,0.005209729329954402,BTC,2023-12-01
2023-12-02,0.004785241595741277,BTC,2023-12-02
2023-12-03,0.004498297850166718,BTC,2023-12-03
2023-12-04,0.008395646883298233,BTC,2023-12-04
2023-12-05,0.008625449959797053,BTC,2023-12-05
2023-12-06,0.006220806716730695,BTC,2023-12-06
2023-12-07,0.0060895209250895945,BTC,2023-12-07
2023-12-08,0.005356052801742226,BTC,2023-12-08
2023-12-09,0.0036523362013306045,BTC,2023-12-09
2023-12-10,0.0031072835454491175,BTC,2023-12-10
2023-12-11,0.014256909725447344,BTC,2023-12-11
2023-12-12,0.008369709575878266,BTC,2023-12-12
2023-12-13,0.007709684356572791,BTC,2023-12-13
2023-12-14,0.009361148917497139,BTC,2023-12-14
2023-12-15,0.005387216242706256,BTC,2023-12-15
